"","Crime.ID","Month","Reported.by","Falls.within","Longitude","Latitude","Location","LSOA.code","LSOA.name","Crime.type","Last.outcome.category","Context","optional"
"63370","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.107873,51.544812,"On or near Epping Place","E01002698","Islington 017A","Anti-social behaviour","",NA,TRUE
"74057","183c64f5a3f0ce34530a16e73ef425db29be019e53620f414ec413f5821ab7d6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.181624,51.415272,"On or near Petrol Station","E01003367","Merton 005A","Shoplifting","Defendant found not guilty",NA,TRUE
"65222","1acbc48bb1798835d768abf5b270a398d90dc429f0100af43b6769100223a199","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.20825,51.497802,"On or near Fairfax Place","E01002867","Kensington and Chelsea 009C","Violence and sexual offences","Status update unavailable",NA,TRUE
"58214","0cbb80680fbef39d6edf3015a069839776de5b83547689a5cd4737668f6825eb","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.397645,51.512115,"On or near Springfield Road","E01002505","Hillingdon 026D","Vehicle crime","Status update unavailable",NA,TRUE
"85108","1914ebfebd69cbe34c32ae0bf8c10d553913fd5981a323f541306346997642e8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.073803,51.45506,"On or near Whateley Road","E01003954","Southwark 030B","Drugs","Offender given a drugs possession warning",NA,TRUE
"50901","fc6b3c26f7334348f397f122a7d789e0e6d8b12f0a5ff1eef8a21d72cd391016","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.087308,51.605304,"On or near Sports/Recreation Area","E01002093","Haringey 005B","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"84382","0a5de0d03d63c7ede07100bfebada2a70fee8565838eeb68c9c37dcd059c145b","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.093495,51.472297,"On or near Milkwell Yard","E01003922","Southwark 021D","Violence and sexual offences","Status update unavailable",NA,TRUE
"88239","a210757403f04c32d1b9f2d0ae320c12a5795dd3981d64b8503fccef13847692","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.055962,51.527021,"On or near Supermarket","E01004212","Tower Hamlets 011D","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"51240","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.102087,51.596146,"On or near Gladstone Avenue","E01002032","Haringey 010C","Anti-social behaviour","",NA,TRUE
"99399","8a86263947e1b2e44250438024ee35a510ef305e5a155a29c8531ac750b92b59","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.132034,51.510551,"On or near Nightclub","E01004734","Westminster 018A","Vehicle crime","Investigation complete; no suspect identified",NA,TRUE
"77774","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.049031,51.521151,"On or near Hale Road","E01003541","Newham 029D","Anti-social behaviour","",NA,TRUE
"49283","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.230925,51.501572,"On or near St Stephen'S Avenue","E01001895","Hammersmith and Fulham 009A","Anti-social behaviour","",NA,TRUE
"43649","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.079083,51.490704,"On or near Further/Higher Educational Building","E01001629","Greenwich 009A","Anti-social behaviour","",NA,TRUE
"72556","44180299725b597d63998c27fa10df91874ef736cac4d1215040e2b0bfca1782","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.043774,51.445381,"On or near Herschell Road","E01003229","Lewisham 019D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"38790","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.375394,51.510083,"On or near Cambridge Road","E01001361","Ealing 023E","Anti-social behaviour","",NA,TRUE
"73860","6394417db0461aaa0537b8b5e9d0595f734b32787b88a08268cbd34f8544a1b1","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.246681,51.420607,"On or near Sports/Recreation Area","E01003460","Merton 002A","Vehicle crime","Status update unavailable",NA,TRUE
"26728","3dde00adff1d5c69b4a744a0d43a84c7a39b0944e5422f63994f545291b0fbdf","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.279666,51.556701,"On or near Sports/Recreation Area","E01033424","Brent 017F","Theft from the person","Status update unavailable",NA,TRUE
"100730","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.133414,51.491248,"On or near Douglas Street","E01004747","Westminster 021E","Anti-social behaviour","",NA,TRUE
"75302","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.060301,51.554937,"On or near Ilford Hill","E01003576","Newham 002A","Anti-social behaviour","",NA,TRUE
"31907","34c2f5efbacc971a3f0e70024d4b8fd59e678a4beab5c31b66e1397ce666c386","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.131405,51.547752,"On or near Northpoint Square","E01000869","Camden 015E","Public order","Court result unavailable",NA,TRUE
"97665","d3c52f161144a2ca3891395538f91eedf6971a4e31ef521b7bdd5a74d5c0bd29","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.131588,51.516506,"On or near Supermarket","E01004763","Westminster 013B","Shoplifting","Offender given penalty notice",NA,TRUE
"25680","7c9cb3e1a324ff1c44b70bbbf26ffc3631f67aa943a6886d5cf35fb91dc37e5d","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.28905,51.583006,"On or near Ormesby Way","E01000543","Brent 003E","Public order","Status update unavailable",NA,TRUE
"60835","b3b8ba92a896f59b9e1878f7f8a8d7c3497555222fe1fa39c4a98b7405bb0841","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.36637,51.468674,"On or near Lampton Road","E01033083","Hounslow 018F","Other theft","Investigation complete; no suspect identified",NA,TRUE
"21259","f9d1e6bda9ef75c219bacb675ae3da57626eefcafe6165b063c5b871200d2b27","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.109195,51.528565,"On or near Roxwell Road","E01000091","Barking and Dagenham 022A","Other crime","Investigation complete; no suspect identified",NA,TRUE
"33894","c48d5a2cc9d493327463ce89bcb86409a89869be78c5ee7d40e5393a8cc8dfae","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.085264,51.41541,"On or near Wakefield Gardens","E01001137","Croydon 001A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"99916","67757b53f471a4bd8d401f48555ce812166f2339a73779f718e45a4afc8f08d2","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.123651,51.50798,"On or near Villiers Street","E01004736","Westminster 018C","Other theft","Status update unavailable",NA,TRUE
"20340","4e49b8aec0ce847e99d11d3f29ea1ad3750236c004dc9e5551a3be29f07bd611","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.116374,51.542204,"On or near Bromhall Road","E01000076","Barking and Dagenham 012E","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"65864","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.195749,51.492961,"On or near Nevern Place","E01002851","Kensington and Chelsea 015D","Anti-social behaviour","",NA,TRUE
"30703","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.023155,51.312032,"On or near Eastern View","E01000659","Bromley 039E","Anti-social behaviour","",NA,TRUE
"19830","b4af5311825d0f6423a51431673ad4e64dab607ce5daad9513cea397669eabb2","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.148642,51.563784,"On or near Albert Road","E01000114","Barking and Dagenham 004E","Criminal damage and arson","Status update unavailable",NA,TRUE
"45403","8c258ed89cf7e6c16f10ecd8f4d1b764f59e096e56f158dfb119577dc7802d10","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.087715,51.573612,"On or near Seven Sisters Road","E01001811","Hackney 002D","Criminal damage and arson","Investigation complete; no suspect identified",NA,TRUE
"81228","cafd01ed9ce29deaa8fcefa500f0c37999bba807a6d0e1b901663d016c325cd1","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.280839,51.470427,"On or near Thompson Avenue","E01033571","Richmond upon Thames 004H","Other theft","Status update unavailable",NA,TRUE
"37747","7f98155aa2ff8414d116dbcf15c43892359a3e884da1656710848f465312b640","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.378089,51.531585,"On or near Brick Lane","E01032743","Ealing 010F","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"33608","2319a00280c76625a29451ec49aa7cda966e4677daa263ea93446337194987b3","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.121379,51.520129,"On or near Old Gloucester Street","E01000914","Camden 028B","Shoplifting","Investigation complete; no suspect identified",NA,TRUE
"96713","cd5b3b4baf28e782b23298440e371de99f168f0c0f549c3c2efeea71a92b7c8f","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.193999,51.524111,"On or near Maryland Road","E01004755","Westminster 010B","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"38658","b57a6f2b5e9a61aeeab0a8fc1123d6d56f1b367fb4d77e40bf4d091ba9bf8b1c","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.27392,51.51411,"On or near Farnell Place","E01001197","Ealing 021B","Other theft","Investigation complete; no suspect identified",NA,TRUE
"31298","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.142118,51.546052,"On or near Shopping Area","E01000927","Camden 007F","Anti-social behaviour","",NA,TRUE
"24149","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.146521,51.484704,"On or near Essenden Road","E01000333","Bexley 003A","Anti-social behaviour","",NA,TRUE
"34396","e35752d5f5a6caaae0335f00e663d5fd220d9e35240a1db4a424c9142e9f3cd5","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.108919,51.395938,"On or near Colliers Water Lane","E01000997","Croydon 009D","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"89477","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.010125,51.512611,"On or near Adderley Street","E01004247","Tower Hamlets 020C","Anti-social behaviour","",NA,TRUE
"22760","0f470ad511619cc49cd271e26ac7161f085bab300c73f42c98387c733cbccee8","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.265181,51.601449,"On or near Market Lane","E01000128","Barnet 024C","Vehicle crime","Status update unavailable",NA,TRUE
"26517","7636444154ca4e37dea4936b9a15ff5dddcaf408069645c8d6806312f8e00680","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.230755,51.555047,"On or near Park Avenue North","E01000555","Brent 015C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"73822","7fe3e9a36fcbcfb7e1f79e240a56bfcdab9f25d20f1e197b7cd243ee638bc5f6","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.187953,51.426872,"On or near Havelock Road","E01003475","Merton 001D","Other theft","Status update unavailable",NA,TRUE
"29445","","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.105817,51.404012,"On or near Supermarket","E01000729","Bromley 014A","Anti-social behaviour","",NA,TRUE
"57779","eef9bf6138979cf20fb1df68a4405c7b941cf26c2de0484b8a4789e5588dc6eb","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.484535,51.524555,"On or near Barlee Crescent","E01002519","Hillingdon 022D","Criminal damage and arson","Court case unable to proceed",NA,TRUE
"59385","82b0cbb4a1a3f26001016fb612a8cfaac3c89afcfd2f8bb6eb80d528408aa604","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.29076,51.500086,"On or near Parking Area","E01002562","Hounslow 003A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"84341","7cdd185d0edef78b16df57ffd3ee44c07eb7c6990fc3507525b278bc34a280ea","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.093576,51.473476,"On or near Supermarket","E01003921","Southwark 021C","Violence and sexual offences","Court result unavailable",NA,TRUE
"56096","00120613df4910f574afee5580f9d82a251f027b738d6cb9b374077f9172289e","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.247362,51.534488,"On or near Aveley Road","E01002385","Havering 024A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"56400","c2bacda6ca71790ec1458014d58cfacbd5055a3e81fd38614c79a9379d494ed2","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.424316,51.611156,"On or near Supermarket","E01002472","Hillingdon 002A","Shoplifting","Court result unavailable",NA,TRUE
"29882","706b6d021714e173072f5968644f422b9a8dccb6166af5537b21280002ce0a3c","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.035916,51.390193,"On or near Waverley Close","E01000669","Bromley 020C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"55560","f602a05f6b66f31935966b6917ca6827616bcb980e8845e5135c5fb176c1e765","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.183313,51.575797,"On or near Further/Higher Educational Building","E01002356","Havering 013C","Drugs","Offender given conditional discharge",NA,TRUE
"36542","98c73a9a6f32c4885478a954a9947ed5144ec660004095ed0aead7327f7e89da","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.030612,51.358569,"On or near Addington Village Road","E01001065","Croydon 034E","Vehicle crime","Status update unavailable",NA,TRUE
"56392","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.405416,51.608123,"On or near Hillside Road","E01002482","Hillingdon 001E","Anti-social behaviour","",NA,TRUE
"20361","9855ced32cd7192865cfdd04c0e09d452608f6f28f925c74e8cf23771f8fa275","2014-06","Metropolitan Police Service","Metropolitan Police Service",0.151727,51.544762,"On or near Rogers Road","E01000013","Barking and Dagenham 013A","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"25897","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.2969,51.565693,"On or near Edison Drive","E01000577","Brent 007E","Anti-social behaviour","",NA,TRUE
"58827","","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.490059,51.471717,"On or near Wallis Road","E01002444","Hillingdon 031A","Anti-social behaviour","",NA,TRUE
"91084","708296705f1b53c014b2bd09199ef60d2baf544aee9ba311ddd990a73dc5f724","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.006,51.607017,"On or near Aldriche Way","E01004382","Waltham Forest 008C","Violence and sexual offences","Investigation complete; no suspect identified",NA,TRUE
"82116","d959430c8492416fe9dc4b1b9b79f45433e44582c3cbdf24769d7d3f391a1990","2014-06","Metropolitan Police Service","Metropolitan Police Service",-0.311838,51.411132,"On or near Hampton Court Road","E01003834","Richmond upon Thames 022A","Public order","Investigation complete; no suspect identified",NA,TRUE
